,repo,last_commit_date,added_database_date,added_database_week,three_months_post_add,six_months_post_add,one_year_post_add,three_months_high_value,six_months_high_value,one_year_high_value,0_months_post_add,0_months_high_value,1_months_post_add,1_months_high_value,2_months_post_add,2_months_high_value,3_months_post_add,3_months_high_value,4_months_post_add,4_months_high_value,5_months_post_add,5_months_high_value,6_months_post_add,6_months_high_value,7_months_post_add,7_months_high_value,8_months_post_add,8_months_high_value,9_months_post_add,9_months_high_value,10_months_post_add,10_months_high_value,11_months_post_add,11_months_high_value,12_months_post_add,12_months_high_value,13_months_post_add,13_months_high_value,14_months_post_add,14_months_high_value,15_months_post_add,15_months_high_value,16_months_post_add,16_months_high_value,17_months_post_add,17_months_high_value,18_months_post_add,18_months_high_value,19_months_post_add,19_months_high_value,20_months_post_add,20_months_high_value,21_months_post_add,21_months_high_value,22_months_post_add,22_months_high_value,23_months_post_add,23_months_high_value,24_months_post_add,24_months_high_value,25_months_post_add,25_months_high_value,26_months_post_add,26_months_high_value,27_months_post_add,27_months_high_value,28_months_post_add,28_months_high_value,29_months_post_add,29_months_high_value,30_months_post_add,30_months_high_value,31_months_post_add,31_months_high_value,32_months_post_add,32_months_high_value,33_months_post_add,33_months_high_value,34_months_post_add,34_months_high_value,35_months_post_add,35_months_high_value,36_months_post_add,36_months_high_value,37_months_post_add,37_months_high_value,38_months_post_add,38_months_high_value,39_months_post_add,39_months_high_value,40_months_post_add,40_months_high_value
1171,https://github.com/fair-software/howfairis,2022-09-01,2020-09-19,2020-09-14,2020-12-19,2021-03-19,2021-09-19,True,True,True,2020-09-19,True,2020-10-19,True,2020-11-19,True,2020-12-19,True,2021-01-19,True,2021-02-19,True,2021-03-19,True,2021-04-19,True,2021-05-19,True,2021-06-19,True,2021-07-19,True,2021-08-19,True,2021-09-19,True,2021-10-19,True,2021-11-19,True,2021-12-19,True,2022-01-19,True,2022-02-19,True,2022-03-19,True,2022-04-19,True,2022-05-19,True,2022-06-19,True,2022-07-19,True,2022-08-19,True,2022-09-19,False,2022-10-19,False,2022-11-19,False,2022-12-19,False,2023-01-19,False,2023-02-19,False,2023-03-19,False,2023-04-19,False,2023-05-19,False,2023-06-19,False,2023-07-19,False,2023-08-19,False,2023-09-19,False,2023-10-19,False,2023-11-19,False,2023-12-19,False,2024-01-19,False
1172,https://github.com/fair-software/fairtally,2021-03-16,2021-02-27,2021-02-22,2021-05-27,2021-08-27,2022-02-27,False,False,False,2021-02-27,True,2021-03-27,False,2021-04-27,False,2021-05-27,False,2021-06-27,False,2021-07-27,False,2021-08-27,False,2021-09-27,False,2021-10-27,False,2021-11-27,False,2021-12-27,False,2022-01-27,False,2022-02-27,False,2022-03-27,False,2022-04-27,False,2022-05-27,False,2022-06-27,False,2022-07-27,False,2022-08-27,False,2022-09-27,False,2022-10-27,False,2022-11-27,False,2022-12-27,False,2023-01-27,False,2023-02-27,False,2023-03-27,False,2023-04-27,False,2023-05-27,False,2023-06-27,False,2023-07-27,False,2023-08-27,False,2023-09-27,False,2023-10-27,False,2023-11-27,False,2023-12-27,False,2024-01-27,False,2024-02-27,False,2024-03-27,False,2024-04-27,False,2024-05-27,False,2024-06-27,False
1173,https://github.com/ronshnapp/MyPTV,2023-10-20,2022-07-30,2022-07-25,2022-10-30,2023-01-30,2023-07-30,True,True,True,2022-07-30,True,2022-08-30,True,2022-09-30,True,2022-10-30,True,2022-11-30,True,2022-12-30,True,2023-01-30,True,2023-02-28,True,2023-03-30,True,2023-04-30,True,2023-05-30,True,2023-06-30,True,2023-07-30,True,2023-08-30,True,2023-09-30,True,2023-10-30,False,2023-11-30,False,2023-12-30,False,2024-01-30,False,2024-02-29,False,2024-03-30,False,2024-04-30,False,2024-05-30,False,2024-06-30,False,2024-07-30,False,2024-08-30,False,2024-09-30,False,2024-10-30,False,2024-11-30,False,2024-12-30,False,2025-01-30,False,2025-02-28,False,2025-03-30,False,2025-04-30,False,2025-05-30,False,2025-06-30,False,2025-07-30,False,2025-08-30,False,2025-09-30,False,2025-10-30,False,2025-11-30,False
1174,https://github.com/max0x7ba/atomic_queue,2023-10-13,2022-07-20,2022-07-18,2022-10-20,2023-01-20,2023-07-20,True,True,True,2022-07-20,True,2022-08-20,True,2022-09-20,True,2022-10-20,True,2022-11-20,True,2022-12-20,True,2023-01-20,True,2023-02-20,True,2023-03-20,True,2023-04-20,True,2023-05-20,True,2023-06-20,True,2023-07-20,True,2023-08-20,True,2023-09-20,True,2023-10-20,False,2023-11-20,False,2023-12-20,False,2024-01-20,False,2024-02-20,False,2024-03-20,False,2024-04-20,False,2024-05-20,False,2024-06-20,False,2024-07-20,False,2024-08-20,False,2024-09-20,False,2024-10-20,False,2024-11-20,False,2024-12-20,False,2025-01-20,False,2025-02-20,False,2025-03-20,False,2025-04-20,False,2025-05-20,False,2025-06-20,False,2025-07-20,False,2025-08-20,False,2025-09-20,False,2025-10-20,False,2025-11-20,False
1175,https://github.com/davidaknowles/leafcutter,2023-08-23,2023-07-02,2023-06-26,2023-10-02,2024-01-02,2024-07-02,False,False,False,2023-07-02,True,2023-08-02,True,2023-09-02,False,2023-10-02,False,2023-11-02,False,2023-12-02,False,2024-01-02,False,2024-02-02,False,2024-03-02,False,2024-04-02,False,2024-05-02,False,2024-06-02,False,2024-07-02,False,2024-08-02,False,2024-09-02,False,2024-10-02,False,2024-11-02,False,2024-12-02,False,2025-01-02,False,2025-02-02,False,2025-03-02,False,2025-04-02,False,2025-05-02,False,2025-06-02,False,2025-07-02,False,2025-08-02,False,2025-09-02,False,2025-10-02,False,2025-11-02,False,2025-12-02,False,2026-01-02,False,2026-02-02,False,2026-03-02,False,2026-04-02,False,2026-05-02,False,2026-06-02,False,2026-07-02,False,2026-08-02,False,2026-09-02,False,2026-10-02,False,2026-11-02,False
1176,https://github.com/Jacks0nJ/PyFPT,2023-01-14,2023-01-14,2023-01-09,2023-04-14,2023-07-14,2024-01-14,False,False,False,2023-01-14,False,2023-02-14,False,2023-03-14,False,2023-04-14,False,2023-05-14,False,2023-06-14,False,2023-07-14,False,2023-08-14,False,2023-09-14,False,2023-10-14,False,2023-11-14,False,2023-12-14,False,2024-01-14,False,2024-02-14,False,2024-03-14,False,2024-04-14,False,2024-05-14,False,2024-06-14,False,2024-07-14,False,2024-08-14,False,2024-09-14,False,2024-10-14,False,2024-11-14,False,2024-12-14,False,2025-01-14,False,2025-02-14,False,2025-03-14,False,2025-04-14,False,2025-05-14,False,2025-06-14,False,2025-07-14,False,2025-08-14,False,2025-09-14,False,2025-10-14,False,2025-11-14,False,2025-12-14,False,2026-01-14,False,2026-02-14,False,2026-03-14,False,2026-04-14,False,2026-05-14,False
1177,https://github.com/galtay/urchin,2020-09-04,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
1178,https://github.com/galtay/sphray,2012-11-30,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
1179,https://github.com/mariakotouza/TRIP-Tool,2021-02-22,2020-11-21,2020-11-16,2021-02-21,2021-05-21,2021-11-21,True,False,False,2020-11-21,True,2020-12-21,True,2021-01-21,True,2021-02-21,True,2021-03-21,False,2021-04-21,False,2021-05-21,False,2021-06-21,False,2021-07-21,False,2021-08-21,False,2021-09-21,False,2021-10-21,False,2021-11-21,False,2021-12-21,False,2022-01-21,False,2022-02-21,False,2022-03-21,False,2022-04-21,False,2022-05-21,False,2022-06-21,False,2022-07-21,False,2022-08-21,False,2022-09-21,False,2022-10-21,False,2022-11-21,False,2022-12-21,False,2023-01-21,False,2023-02-21,False,2023-03-21,False,2023-04-21,False,2023-05-21,False,2023-06-21,False,2023-07-21,False,2023-08-21,False,2023-09-21,False,2023-10-21,False,2023-11-21,False,2023-12-21,False,2024-01-21,False,2024-02-21,False,2024-03-21,False
1180,https://github.com/GalSim-developers/GalSim,2023-10-20,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,True,True,True,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,True,2023-03-17,True,2023-04-17,True,2023-05-17,True,2023-06-17,True,2023-07-17,True,2023-08-17,True,2023-09-17,True,2023-10-17,True,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
1181,https://github.com/DMGW-Goethe/imripy,2023-08-31,2023-07-15,2023-07-10,2023-10-15,2024-01-15,2024-07-15,False,False,False,2023-07-15,True,2023-08-15,True,2023-09-15,False,2023-10-15,False,2023-11-15,False,2023-12-15,False,2024-01-15,False,2024-02-15,False,2024-03-15,False,2024-04-15,False,2024-05-15,False,2024-06-15,False,2024-07-15,False,2024-08-15,False,2024-09-15,False,2024-10-15,False,2024-11-15,False,2024-12-15,False,2025-01-15,False,2025-02-15,False,2025-03-15,False,2025-04-15,False,2025-05-15,False,2025-06-15,False,2025-07-15,False,2025-08-15,False,2025-09-15,False,2025-10-15,False,2025-11-15,False,2025-12-15,False,2026-01-15,False,2026-02-15,False,2026-03-15,False,2026-04-15,False,2026-05-15,False,2026-06-15,False,2026-07-15,False,2026-08-15,False,2026-09-15,False,2026-10-15,False,2026-11-15,False
1182,https://github.com/rabrahm/ceres,2023-07-17,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,True,True,False,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,True,2022-11-17,True,2022-12-17,True,2023-01-17,True,2023-02-17,True,2023-03-17,True,2023-04-17,True,2023-05-17,True,2023-06-17,True,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
1183,https://github.com/rabrahm/zaspe,2022-06-21,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
1184,https://github.com/lorenzo-rovigatti/oxDNA,2023-10-20,2023-01-21,2023-01-16,2023-04-21,2023-07-21,2024-01-21,True,True,False,2023-01-21,True,2023-02-21,True,2023-03-21,True,2023-04-21,True,2023-05-21,True,2023-06-21,True,2023-07-21,True,2023-08-21,True,2023-09-21,True,2023-10-21,False,2023-11-21,False,2023-12-21,False,2024-01-21,False,2024-02-21,False,2024-03-21,False,2024-04-21,False,2024-05-21,False,2024-06-21,False,2024-07-21,False,2024-08-21,False,2024-09-21,False,2024-10-21,False,2024-11-21,False,2024-12-21,False,2025-01-21,False,2025-02-21,False,2025-03-21,False,2025-04-21,False,2025-05-21,False,2025-06-21,False,2025-07-21,False,2025-08-21,False,2025-09-21,False,2025-10-21,False,2025-11-21,False,2025-12-21,False,2026-01-21,False,2026-02-21,False,2026-03-21,False,2026-04-21,False,2026-05-21,False
1185,https://github.com/oruhnau/when2heat,2023-08-04,2021-01-16,2021-01-11,2021-04-16,2021-07-16,2022-01-16,True,True,True,2021-01-16,True,2021-02-16,True,2021-03-16,True,2021-04-16,True,2021-05-16,True,2021-06-16,True,2021-07-16,True,2021-08-16,True,2021-09-16,True,2021-10-16,True,2021-11-16,True,2021-12-16,True,2022-01-16,True,2022-02-16,True,2022-03-16,True,2022-04-16,True,2022-05-16,True,2022-06-16,True,2022-07-16,True,2022-08-16,True,2022-09-16,True,2022-10-16,True,2022-11-16,True,2022-12-16,True,2023-01-16,True,2023-02-16,True,2023-03-16,True,2023-04-16,True,2023-05-16,True,2023-06-16,True,2023-07-16,True,2023-08-16,False,2023-09-16,False,2023-10-16,False,2023-11-16,False,2023-12-16,False,2024-01-16,False,2024-02-16,False,2024-03-16,False,2024-04-16,False,2024-05-16,False
1186,https://github.com/JungleComputing/rocket,2020-06-05,2021-06-05,2021-05-31,2021-09-05,2021-12-05,2022-06-05,False,False,False,2021-06-05,False,2021-07-05,False,2021-08-05,False,2021-09-05,False,2021-10-05,False,2021-11-05,False,2021-12-05,False,2022-01-05,False,2022-02-05,False,2022-03-05,False,2022-04-05,False,2022-05-05,False,2022-06-05,False,2022-07-05,False,2022-08-05,False,2022-09-05,False,2022-10-05,False,2022-11-05,False,2022-12-05,False,2023-01-05,False,2023-02-05,False,2023-03-05,False,2023-04-05,False,2023-05-05,False,2023-06-05,False,2023-07-05,False,2023-08-05,False,2023-09-05,False,2023-10-05,False,2023-11-05,False,2023-12-05,False,2024-01-05,False,2024-02-05,False,2024-03-05,False,2024-04-05,False,2024-05-05,False,2024-06-05,False,2024-07-05,False,2024-08-05,False,2024-09-05,False,2024-10-05,False
1187,https://github.com/AFD-Illinois/grim,2022-01-12,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
1188,https://github.com/Sydney-Informatics-Hub/OmixLitMiner,2020-02-02,2021-03-13,2021-03-08,2021-06-13,2021-09-13,2022-03-13,False,False,False,2021-03-13,False,2021-04-13,False,2021-05-13,False,2021-06-13,False,2021-07-13,False,2021-08-13,False,2021-09-13,False,2021-10-13,False,2021-11-13,False,2021-12-13,False,2022-01-13,False,2022-02-13,False,2022-03-13,False,2022-04-13,False,2022-05-13,False,2022-06-13,False,2022-07-13,False,2022-08-13,False,2022-09-13,False,2022-10-13,False,2022-11-13,False,2022-12-13,False,2023-01-13,False,2023-02-13,False,2023-03-13,False,2023-04-13,False,2023-05-13,False,2023-06-13,False,2023-07-13,False,2023-08-13,False,2023-09-13,False,2023-10-13,False,2023-11-13,False,2023-12-13,False,2024-01-13,False,2024-02-13,False,2024-03-13,False,2024-04-13,False,2024-05-13,False,2024-06-13,False,2024-07-13,False
1189,https://github.com/Sydney-Informatics-Hub/geodata-harvester,2023-09-17,2023-09-16,2023-09-11,2023-12-16,2024-03-16,2024-09-16,False,False,False,2023-09-16,True,2023-10-16,False,2023-11-16,False,2023-12-16,False,2024-01-16,False,2024-02-16,False,2024-03-16,False,2024-04-16,False,2024-05-16,False,2024-06-16,False,2024-07-16,False,2024-08-16,False,2024-09-16,False,2024-10-16,False,2024-11-16,False,2024-12-16,False,2025-01-16,False,2025-02-16,False,2025-03-16,False,2025-04-16,False,2025-05-16,False,2025-06-16,False,2025-07-16,False,2025-08-16,False,2025-09-16,False,2025-10-16,False,2025-11-16,False,2025-12-16,False,2026-01-16,False,2026-02-16,False,2026-03-16,False,2026-04-16,False,2026-05-16,False,2026-06-16,False,2026-07-16,False,2026-08-16,False,2026-09-16,False,2026-10-16,False,2026-11-16,False,2026-12-16,False,2027-01-16,False
1190,https://github.com/ratt-ru/PyMORESANE,2017-12-12,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,False,2022-08-17,False,2022-09-17,False,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
1191,https://github.com/ratt-ru/breizorro,2023-06-15,2023-06-03,2023-05-29,2023-09-03,2023-12-03,2024-06-03,False,False,False,2023-06-03,True,2023-07-03,False,2023-08-03,False,2023-09-03,False,2023-10-03,False,2023-11-03,False,2023-12-03,False,2024-01-03,False,2024-02-03,False,2024-03-03,False,2024-04-03,False,2024-05-03,False,2024-06-03,False,2024-07-03,False,2024-08-03,False,2024-09-03,False,2024-10-03,False,2024-11-03,False,2024-12-03,False,2025-01-03,False,2025-02-03,False,2025-03-03,False,2025-04-03,False,2025-05-03,False,2025-06-03,False,2025-07-03,False,2025-08-03,False,2025-09-03,False,2025-10-03,False,2025-11-03,False,2025-12-03,False,2026-01-03,False,2026-02-03,False,2026-03-03,False,2026-04-03,False,2026-05-03,False,2026-06-03,False,2026-07-03,False,2026-08-03,False,2026-09-03,False,2026-10-03,False
1192,https://github.com/ratt-ru/eidos,2021-11-30,2023-06-03,2023-05-29,2023-09-03,2023-12-03,2024-06-03,False,False,False,2023-06-03,False,2023-07-03,False,2023-08-03,False,2023-09-03,False,2023-10-03,False,2023-11-03,False,2023-12-03,False,2024-01-03,False,2024-02-03,False,2024-03-03,False,2024-04-03,False,2024-05-03,False,2024-06-03,False,2024-07-03,False,2024-08-03,False,2024-09-03,False,2024-10-03,False,2024-11-03,False,2024-12-03,False,2025-01-03,False,2025-02-03,False,2025-03-03,False,2025-04-03,False,2025-05-03,False,2025-06-03,False,2025-07-03,False,2025-08-03,False,2025-09-03,False,2025-10-03,False,2025-11-03,False,2025-12-03,False,2026-01-03,False,2026-02-03,False,2026-03-03,False,2026-04-03,False,2026-05-03,False,2026-06-03,False,2026-07-03,False,2026-08-03,False,2026-09-03,False,2026-10-03,False
1193,https://github.com/ratt-ru/QuartiCal,2023-06-20,2023-06-03,2023-05-29,2023-09-03,2023-12-03,2024-06-03,False,False,False,2023-06-03,True,2023-07-03,False,2023-08-03,False,2023-09-03,False,2023-10-03,False,2023-11-03,False,2023-12-03,False,2024-01-03,False,2024-02-03,False,2024-03-03,False,2024-04-03,False,2024-05-03,False,2024-06-03,False,2024-07-03,False,2024-08-03,False,2024-09-03,False,2024-10-03,False,2024-11-03,False,2024-12-03,False,2025-01-03,False,2025-02-03,False,2025-03-03,False,2025-04-03,False,2025-05-03,False,2025-06-03,False,2025-07-03,False,2025-08-03,False,2025-09-03,False,2025-10-03,False,2025-11-03,False,2025-12-03,False,2026-01-03,False,2026-02-03,False,2026-03-03,False,2026-04-03,False,2026-05-03,False,2026-06-03,False,2026-07-03,False,2026-08-03,False,2026-09-03,False,2026-10-03,False
1194,https://github.com/ratt-ru/Stimela-classic,2023-08-15,2023-06-03,2023-05-29,2023-09-03,2023-12-03,2024-06-03,False,False,False,2023-06-03,True,2023-07-03,True,2023-08-03,True,2023-09-03,False,2023-10-03,False,2023-11-03,False,2023-12-03,False,2024-01-03,False,2024-02-03,False,2024-03-03,False,2024-04-03,False,2024-05-03,False,2024-06-03,False,2024-07-03,False,2024-08-03,False,2024-09-03,False,2024-10-03,False,2024-11-03,False,2024-12-03,False,2025-01-03,False,2025-02-03,False,2025-03-03,False,2025-04-03,False,2025-05-03,False,2025-06-03,False,2025-07-03,False,2025-08-03,False,2025-09-03,False,2025-10-03,False,2025-11-03,False,2025-12-03,False,2026-01-03,False,2026-02-03,False,2026-03-03,False,2026-04-03,False,2026-05-03,False,2026-06-03,False,2026-07-03,False,2026-08-03,False,2026-09-03,False,2026-10-03,False
1195,https://github.com/ratt-ru/montblanc,2022-09-27,2022-07-17,2022-07-11,2022-10-17,2023-01-17,2023-07-17,False,False,False,2022-07-17,True,2022-08-17,True,2022-09-17,True,2022-10-17,False,2022-11-17,False,2022-12-17,False,2023-01-17,False,2023-02-17,False,2023-03-17,False,2023-04-17,False,2023-05-17,False,2023-06-17,False,2023-07-17,False,2023-08-17,False,2023-09-17,False,2023-10-17,False,2023-11-17,False,2023-12-17,False,2024-01-17,False,2024-02-17,False,2024-03-17,False,2024-04-17,False,2024-05-17,False,2024-06-17,False,2024-07-17,False,2024-08-17,False,2024-09-17,False,2024-10-17,False,2024-11-17,False,2024-12-17,False,2025-01-17,False,2025-02-17,False,2025-03-17,False,2025-04-17,False,2025-05-17,False,2025-06-17,False,2025-07-17,False,2025-08-17,False,2025-09-17,False,2025-10-17,False,2025-11-17,False
